id_exemplar,codigo_barras,colecao,biblioteca,status_material,localizacao,registro_sistema,circulavel,grupo_cdd,titulo,autor,assunto_principal,tipo_material,ano_publicacao,editora,id_emprestimo,data_emprestimo,data_devolucao,ano_emprestimo,semestre,duracao_dias,foi_renovado,foi_devolvido,tipo_vinculo_usuario,nunca_emprestado
1103315,2013108359,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.7 S556c,206059,True,primario_004,Cabeamento de rede,"Shimonski, Robert J.",Cabeamento de rede,Livro,2010.0,"LTC,",,,,,,,,,,True
1103320,2013108364,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.7 S556c,206059,True,primario_004,Cabeamento de rede,"Shimonski, Robert J.",Cabeamento de rede,Livro,2010.0,"LTC,",,,,,,,,,,True
1103708,2013106818,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.65 C854m,206077,True,primario_004,Modelagem conceitual e projeto de banco de dados,"Cougo, Paulo.",Banco de dados -,Livro,1997.0,"Elsevier,",,,,,,,,,,True
1103707,2013106817,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.65 C854m,206077,True,primario_004,Modelagem conceitual e projeto de banco de dados,"Cougo, Paulo.",Banco de dados -,Livro,1997.0,"Elsevier,",2774975.0,2018-11-28 13:34:19.581,2018-12-03 14:40:47,2018.0,2.0,5.0,False,True,ALUNO DE GRADUAÇÃO,False
1103706,2013106816,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.65 C854m,206077,True,primario_004,Modelagem conceitual e projeto de banco de dados,"Cougo, Paulo.",Banco de dados -,Livro,1997.0,"Elsevier,",,,,,,,,,,True
1121560,2014022062,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 B393p,206078,True,primario_004,Padrões de implementação :,"Beck, Kent.",Linguagem de programação,Livro,2013.0,"Bookman,",,,,,,,,,,True
1169525,2014055890,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 B393p,206078,True,primario_004,Padrões de implementação :,"Beck, Kent.",Linguagem de programação,Livro,2013.0,"Bookman,",3031212.0,2022-07-11 21:33:20.317,2022-08-11 14:25:31,2022.0,2.0,30.0,False,True,ALUNO DE PÓS-GRADUAÇÃO,False
1105186,2013105673,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 B393p,206078,True,primario_004,Padrões de implementação :,"Beck, Kent.",Linguagem de programação,Livro,2013.0,"Bookman,",,,,,,,,,,True
1105185,2013105672,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 B393p,206078,True,primario_004,Padrões de implementação :,"Beck, Kent.",Linguagem de programação,Livro,2013.0,"Bookman,",,,,,,,,,,True
1105187,2013105674,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 B393p,206078,True,primario_004,Padrões de implementação :,"Beck, Kent.",Linguagem de programação,Livro,2013.0,"Bookman,",,,,,,,,,,True
1105120,2013107420,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.43 B393p,206078,True,primario_004,Padrões de implementação :,"Beck, Kent.",Linguagem de programação,Livro,2013.0,"Bookman,",,,,,,,,,,True
1105183,2013105670,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 B393p,206078,True,primario_004,Padrões de implementação :,"Beck, Kent.",Linguagem de programação,Livro,2013.0,"Bookman,",2839507.0,2019-04-12 14:00:10.216,2019-04-30 10:10:37,2019.0,1.0,17.0,False,True,ALUNO DE GRADUAÇÃO,False
1121561,2014022063,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 B393p,206078,True,primario_004,Padrões de implementação :,"Beck, Kent.",Linguagem de programação,Livro,2013.0,"Bookman,",,,,,,,,,,True
1121562,2014022064,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 B393p,206078,True,primario_004,Padrões de implementação :,"Beck, Kent.",Linguagem de programação,Livro,2013.0,"Bookman,",,,,,,,,,,True
1105184,2013105671,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.43 B393p,206078,True,primario_004,Padrões de implementação :,"Beck, Kent.",Linguagem de programação,Livro,2013.0,"Bookman,",,,,,,,,,,True
1103699,2013102768,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.85 S299b,206082,True,primario_004,Boosting :,"Schapire, Robert E.",Aprendizado de máquina,Livro,2012.0,"MIT,",,,,,,,,,,True
1103698,2013102767,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.85 S299b,206082,True,primario_004,Boosting :,"Schapire, Robert E.",Aprendizado de máquina,Livro,2012.0,"MIT,",,,,,,,,,,True
1103697,2013102766,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.85 S299b,206082,True,primario_004,Boosting :,"Schapire, Robert E.",Aprendizado de máquina,Livro,2012.0,"MIT,",,,,,,,,,,True
1103695,2013102764,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.85 S299b,206082,True,primario_004,Boosting :,"Schapire, Robert E.",Aprendizado de máquina,Livro,2012.0,"MIT,",,,,,,,,,,True
1103696,2013102765,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.85 S299b,206082,True,primario_004,Boosting :,"Schapire, Robert E.",Aprendizado de máquina,Livro,2012.0,"MIT,",,,,,,,,,,True
1103729,2013094389,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.72.056.52 N476,206084,True,primario_004,Network intrusion analysis :,,Segurança de redes,Livro,2013.0,"Elsevier,",,,,,,,,,,True
1103731,2013094391,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.72.056.52 N476,206084,True,primario_004,Network intrusion analysis :,,Segurança de redes,Livro,2013.0,"Elsevier,",,,,,,,,,,True
1103732,2013094392,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.72.056.52 N476,206084,True,primario_004,Network intrusion analysis :,,Segurança de redes,Livro,2013.0,"Elsevier,",,,,,,,,,,True
1103730,2013094390,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.72.056.52 N476,206084,True,primario_004,Network intrusion analysis :,,Segurança de redes,Livro,2013.0,"Elsevier,",,,,,,,,,,True
1104193,2013102666,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.7 N476,206107,True,primario_004,Network coding :,,Codificação de redes (Computação),Livro,2012.0,"Elsevier,",,,,,,,,,,True
1104188,2013102661,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.7 N476,206107,True,primario_004,Network coding :,,Codificação de redes (Computação),Livro,2012.0,"Elsevier,",,,,,,,,,,True
1104190,2013102663,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.7 N476,206107,True,primario_004,Network coding :,,Codificação de redes (Computação),Livro,2012.0,"Elsevier,",,,,,,,,,,True
1104191,2013102664,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.7 N476,206107,True,primario_004,Network coding :,,Codificação de redes (Computação),Livro,2012.0,"Elsevier,",,,,,,,,,,True
1104192,2013102665,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.7 N476,206107,True,primario_004,Network coding :,,Codificação de redes (Computação),Livro,2012.0,"Elsevier,",,,,,,,,,,True
1104189,2013102662,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.7 N476,206107,True,primario_004,Network coding :,,Codificação de redes (Computação),Livro,2012.0,"Elsevier,",,,,,,,,,,True
1203571,2014074509,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.415.53 M722i 1.ed.,206108,True,primario_004,Inovação e automação de testes de software,"Molinari, Leonardo.",Teste de software,Livro,2010.0,"Érica,",2692198.0,2018-07-23 09:27:09.996,2018-07-30 13:24:31,2018.0,2.0,7.0,False,True,DOCENTE,False
1104299,2013104422,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.415.53 M722i 1.ed.,206108,True,primario_004,Inovação e automação de testes de software,"Molinari, Leonardo.",Teste de software,Livro,2010.0,"Érica,",,,,,,,,,,True
1203569,2014074507,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.415.53 M722i 1.ed.,206108,True,primario_004,Inovação e automação de testes de software,"Molinari, Leonardo.",Teste de software,Livro,2010.0,"Érica,",,,,,,,,,,True
1104300,2013104423,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.415.53 M722i 1.ed.,206108,True,primario_004,Inovação e automação de testes de software,"Molinari, Leonardo.",Teste de software,Livro,2010.0,"Érica,",,,,,,,,,,True
1203573,2014074511,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.415.53 M722i 1.ed.,206108,True,primario_004,Inovação e automação de testes de software,"Molinari, Leonardo.",Teste de software,Livro,2010.0,"Érica,",,,,,,,,,,True
1203568,2014074506,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.415.53 M722i 1.ed.,206108,True,primario_004,Inovação e automação de testes de software,"Molinari, Leonardo.",Teste de software,Livro,2010.0,"Érica,",2799212.0,2019-02-15 20:00:43.299,2019-02-21 18:51:05,2019.0,1.0,5.0,False,True,ALUNO MÉDIO/TÉCNICO,False
1203570,2014074508,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.415.53 M722i 1.ed.,206108,True,primario_004,Inovação e automação de testes de software,"Molinari, Leonardo.",Teste de software,Livro,2010.0,"Érica,",,,,,,,,,,True
1203575,2014074513,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.415.53 M722i 1.ed.,206108,True,primario_004,Inovação e automação de testes de software,"Molinari, Leonardo.",Teste de software,Livro,2010.0,"Érica,",,,,,,,,,,True
1203572,2014074510,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.415.53 M722i 1.ed.,206108,True,primario_004,Inovação e automação de testes de software,"Molinari, Leonardo.",Teste de software,Livro,2010.0,"Érica,",,,,,,,,,,True
1203574,2014074512,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.415.53 M722i 1.ed.,206108,True,primario_004,Inovação e automação de testes de software,"Molinari, Leonardo.",Teste de software,Livro,2010.0,"Érica,",,,,,,,,,,True
1103573,2013094168,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.031.6 B279m,206109,True,primario_004,Modern embedded computing :,"Barry, Peter.",Sistemas embarcados -,Livro,2012.0,"Morgan Kaufmann/Elsevier,",,,,,,,,,,True
1103570,2013094165,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.031.6 B279m,206109,True,primario_004,Modern embedded computing :,"Barry, Peter.",Sistemas embarcados -,Livro,2012.0,"Morgan Kaufmann/Elsevier,",,,,,,,,,,True
1103572,2013094167,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.031.6 B279m,206109,True,primario_004,Modern embedded computing :,"Barry, Peter.",Sistemas embarcados -,Livro,2012.0,"Morgan Kaufmann/Elsevier,",,,,,,,,,,True
1103571,2013094166,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.031.6 B279m,206109,True,primario_004,Modern embedded computing :,"Barry, Peter.",Sistemas embarcados -,Livro,2012.0,"Morgan Kaufmann/Elsevier,",,,,,,,,,,True
1103574,2013094169,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.031.6 B279m,206109,True,primario_004,Modern embedded computing :,"Barry, Peter.",Sistemas embarcados -,Livro,2012.0,"Morgan Kaufmann/Elsevier,",,,,,,,,,,True
1103681,2013102533,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004 D263u,206116,True,primario_004,The universal computer :,"Davis, Martin,",Computadores digitais eletrônicos -,Livro,2012.0,"CRC Press,",,,,,,,,,,True
1103678,2013102530,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004 D263u,206116,True,primario_004,The universal computer :,"Davis, Martin,",Computadores digitais eletrônicos -,Livro,2012.0,"CRC Press,",,,,,,,,,,True
1103677,2013102529,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004 D263u,206116,True,primario_004,The universal computer :,"Davis, Martin,",Computadores digitais eletrônicos -,Livro,2012.0,"CRC Press,",,,,,,,,,,True
1103679,2013102531,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004 D263u,206116,True,primario_004,The universal computer :,"Davis, Martin,",Computadores digitais eletrônicos -,Livro,2012.0,"CRC Press,",,,,,,,,,,True
1103680,2013102532,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004 D263u,206116,True,primario_004,The universal computer :,"Davis, Martin,",Computadores digitais eletrônicos -,Livro,2012.0,"CRC Press,",,,,,,,,,,True
1181295,2014064415,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004 D263u,206116,True,primario_004,The universal computer :,"Davis, Martin,",Computadores digitais eletrônicos -,Livro,2012.0,"CRC Press,",,,,,,,,,,True
1205196,2014066714,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 Z63i,206117,True,primario_004,The internet of things in the cloud :,"Zhou, Honbo.",Internet,Livro,2013.0,"CRC Press, Taylor & Francis Group,",2658339.0,2018-05-10 19:53:01.628,2018-06-11 19:00:49,2018.0,1.0,31.0,True,True,ALUNO DE GRADUAÇÃO,False
1205200,2014066718,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 Z63i,206117,True,primario_004,The internet of things in the cloud :,"Zhou, Honbo.",Internet,Livro,2013.0,"CRC Press, Taylor & Francis Group,",,,,,,,,,,True
1205198,2014066716,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 Z63i,206117,True,primario_004,The internet of things in the cloud :,"Zhou, Honbo.",Internet,Livro,2013.0,"CRC Press, Taylor & Francis Group,",,,,,,,,,,True
1205197,2014066715,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 Z63i,206117,True,primario_004,The internet of things in the cloud :,"Zhou, Honbo.",Internet,Livro,2013.0,"CRC Press, Taylor & Francis Group,",,,,,,,,,,True
1104468,2013102178,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 Z63i,206117,True,primario_004,The internet of things in the cloud :,"Zhou, Honbo.",Internet,Livro,2013.0,"CRC Press, Taylor & Francis Group,",,,,,,,,,,True
1205195,2014066713,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 Z63i,206117,True,primario_004,The internet of things in the cloud :,"Zhou, Honbo.",Internet,Livro,2013.0,"CRC Press, Taylor & Francis Group,",,,,,,,,,,True
1104469,2013102179,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 Z63i,206117,True,primario_004,The internet of things in the cloud :,"Zhou, Honbo.",Internet,Livro,2013.0,"CRC Press, Taylor & Francis Group,",,,,,,,,,,True
1205201,2014066719,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 Z63i,206117,True,primario_004,The internet of things in the cloud :,"Zhou, Honbo.",Internet,Livro,2013.0,"CRC Press, Taylor & Francis Group,",,,,,,,,,,True
1205199,2014066717,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 Z63i,206117,True,primario_004,The internet of things in the cloud :,"Zhou, Honbo.",Internet,Livro,2013.0,"CRC Press, Taylor & Francis Group,",,,,,,,,,,True
1104467,2013102177,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.738.5:62-4 Z63i,206117,True,primario_004,The internet of things in the cloud :,"Zhou, Honbo.",Internet,Livro,2013.0,"CRC Press, Taylor & Francis Group,",,,,,,,,,,True
1118902,2014006360,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.72.056.52 G436b,206136,True,primario_004,Backtrack linux  auditoria e teste de invasão em redes de computadores,"Giavaroto, Sílvio César Roxo.",Segurança de rede de computadores,Livro,2013.0,"Ciência moderna,",,,,,,,,,,True
1104499,2013104318,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.72.056.52 G436b,206136,True,primario_004,Backtrack linux  auditoria e teste de invasão em redes de computadores,"Giavaroto, Sílvio César Roxo.",Segurança de rede de computadores,Livro,2013.0,"Ciência moderna,",,,,,,,,,,True
1213854,2015033489,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.72.056.52 G436b,206136,True,primario_004,Backtrack linux  auditoria e teste de invasão em redes de computadores,"Giavaroto, Sílvio César Roxo.",Segurança de rede de computadores,Livro,2013.0,"Ciência moderna,",2616076.0,2018-03-15 16:20:50.862,2018-04-03 17:55:32,2018.0,1.0,19.0,False,True,ALUNO DE GRADUAÇÃO,False
1213853,2015033488,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.72.056.52 G436b,206136,True,primario_004,Backtrack linux  auditoria e teste de invasão em redes de computadores,"Giavaroto, Sílvio César Roxo.",Segurança de rede de computadores,Livro,2013.0,"Ciência moderna,",,,,,,,,,,True
1104506,2013104325,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.72.056.52 G436b,206136,True,primario_004,Backtrack linux  auditoria e teste de invasão em redes de computadores,"Giavaroto, Sílvio César Roxo.",Segurança de rede de computadores,Livro,2013.0,"Ciência moderna,",,,,,,,,,,True
1118903,2014006361,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.72.056.52 G436b,206136,True,primario_004,Backtrack linux  auditoria e teste de invasão em redes de computadores,"Giavaroto, Sílvio César Roxo.",Segurança de rede de computadores,Livro,2013.0,"Ciência moderna,",,,,,,,,,,True
1104502,2013104321,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.72.056.52 G436b,206136,True,primario_004,Backtrack linux  auditoria e teste de invasão em redes de computadores,"Giavaroto, Sílvio César Roxo.",Segurança de rede de computadores,Livro,2013.0,"Ciência moderna,",,,,,,,,,,True
